artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Rvfv;Prendio (Remix);0:04:40;280195;5;2022-12-23 07:26;2023-04-29 21:11
Delaossa;Mal Agüero;0:04:40;280159;7;2023-03-22 09:30;2023-06-16 06:40
fun.;We Are Young (feat. Janelle Monáe);0:04:39;279966;2;2023-02-24 13:42;2023-10-06 22:13
Taylor Swift;exile (feat. Bon Iver) - the long pond studio sessions;0:04:39;279893;1;2023-08-31 10:52;2023-08-31 10:52
Sergio Ramos;La roja baila - Himno oficial de la selección española;0:04:38;278644;4;2023-01-20 13:50;2023-05-08 12:43
Still Woozy;Window;0:04:38;278586;2;2023-06-13 20:29;2023-06-14 08:22
Catfish and the Bottlemen;Postpone;0:04:37;277614;4;2023-04-05 09:45;2023-05-29 06:02
Beyoncé;Halo;0:04:37;277147;3;2022-12-26 10:23;2023-05-08 07:54
SingLike;Empire State of Mind;0:04:36;276988;1;2023-01-16 14:18;2023-01-16 14:18
Natos y Waor;Nosotros;0:04:36;276985;3;2023-02-22 11:14;2023-02-23 14:37
Jc La Nevula;Búscate Otro;0:04:36;276582;2;2022-12-20 16:09;2023-04-05 11:16
Lil Uzi Vert;Myron;0:04:36;276302;2;2023-01-03 10:48;2023-01-16 14:49
Nach;Efectos Vocales;0:04:36;276120;1;2023-04-08 17:20;2023-04-08 17:20
Minnz Piano;My Tears Ricochet;0:04:36;276035;1;2023-10-19 14:03;2023-10-19 14:03
Keyrenity;Betty - piano;0:04:36;276011;1;2023-10-19 14:40;2023-10-19 14:40
Coldplay;U.F.O.;0:04:35;275638;2;2023-09-11 04:18;2023-09-12 06:10
Lil Nas X;MONTERO (Call Me By Your Name);0:04:35;275567;2;2022-12-21 10:50;2023-01-02 23:06
Aleks Syntek;Duele El Amor;0:04:35;275373;1;2023-07-24 09:30;2023-07-24 09:30
The National;The Alcott (feat. Taylor Swift);0:04:34;274465;3;2023-08-31 14:05;2023-10-12 22:38
Coldplay;X&Y;0:04:34;274175;1;2023-09-11 05:29;2023-09-11 05:29
Minnz Piano;Bye Bye Baby;0:04:34;274102;1;2023-10-19 14:59;2023-10-19 14:59
Minnz Piano;Nothing New;0:04:33;273684;1;2023-10-19 14:11;2023-10-19 14:11
Pitbull;I Know You Want Me (Calle Ocho);0:04:33;273477;3;2022-11-26 10:55;2023-05-07 19:08
Drake;N 2 Deep;0:04:33;273400;1;2022-12-21 10:40;2022-12-21 10:40
Mora;COMO HAS ESTAU?;0:04:32;272950;11;2022-12-10 08:38;2023-05-17 09:44
Christopher;Led Me To You (From the Netflix Film ‘A Beautiful Life’);0:04:32;272700;3;2023-07-25 13:15;2023-07-25 13:20
Coldplay;The World Turned Upside Down;0:04:32;272626;1;2023-09-12 00:17;2023-09-12 00:17
Cartoon;On & On;0:04:32;272161;2;2023-03-06 14:27;2023-09-17 15:36
Enol;SANTORINI REMIX;0:04:31;271925;3;2023-05-06 23:49;2023-06-10 07:18
Daddy Yankee;SÚBELE EL VOLUMEN;0:04:31;271177;6;2022-12-20 15:22;2023-06-14 09:00
Coldplay;No More Keeping My Feet on the Ground;0:04:31;271173;1;2023-09-12 04:12;2023-09-12 04:12
Greta Van Fleet;Light My Love;0:04:30;270887;1;2023-02-19 10:14;2023-02-19 10:14
Marc Seguí;cara :);0:04:30;270186;2;2023-04-07 08:30;2023-04-14 19:06
Rvssian;Nostálgico;0:04:28;268838;5;2022-12-11 17:07;2023-05-09 14:47
KAROL G;MIENTRAS ME CURO DEL CORA;0:04:28;268407;6;2023-03-11 16:01;2023-05-08 10:48
Taylor Swift;Forever & Always (Piano Version) (Taylor’s Version);0:04:27;267833;1;2023-09-04 15:13;2023-09-04 15:13
Coldplay;Fun (feat. Tove Lo);0:04:27;267533;1;2023-09-12 01:22;2023-09-12 01:22
Menji;Baby Don't Cry;0:04:27;267342;2;2023-04-23 12:19;2023-04-29 10:47
Sub Urban;Cradles;0:04:27;267318;3;2023-01-13 07:40;2023-02-09 18:42
Taylor Swift;Speak Now;0:04:27;267179;2;2023-06-28 21:33;2023-08-01 17:30
Polo G;Martin & Gina;0:04:25;265664;2;2023-06-13 20:12;2023-06-14 08:35
Two Steps from Hell;Invincible;0:04:25;265511;4;2022-12-01 19:21;2023-01-14 17:10
Recycled J;Sangre Fría;0:04:24;264548;3;2023-02-23 08:26;2023-04-07 08:08
Standly;Mi Gata;0:04:24;264268;7;2022-11-30 18:17;2023-05-06 22:45
UEFA;UEFA Champions League Anthem;0:04:23;263846;4;2023-05-08 12:46;2023-05-10 19:29
Nicky Jam;69;0:04:23;263184;5;2023-05-30 11:39;2023-06-12 12:49
Wham!;Last Christmas;0:04:22;262960;1;2022-12-26 05:55;2022-12-26 05:55
Future;Mask Off;0:04:22;262949;3;2023-01-02 18:30;2023-02-20 20:52
Coldplay;The Hardest Part;0:04:22;262880;1;2023-09-11 06:41;2023-09-11 06:41
iann dior;emotions;0:04:22;262426;2;2023-03-16 16:53;2023-03-16 16:55
Daddy Yankee;Llamado de Emergencia;0:04:22;262349;3;2023-02-10 13:29;2023-03-02 08:11
Coldplay;I Bloom Blaum;0:04:22;262186;2;2023-09-11 02:23;2023-09-12 00:41
B.o.B;Nothing on You;0:04:22;262076;4;2023-06-26 09:39;2023-07-22 02:15
Natos y Waor;Carne de cañón;0:04:22;262040;1;2023-02-23 08:44;2023-02-23 08:44
Slaptop;Sunrise;0:04:21;261931;4;2023-05-10 22:28;2023-06-07 18:42
Lilli Burgo;lean;0:04:21;261700;2;2023-01-27 13:35;2023-01-27 13:39
OneRepublic;Counting Stars;0:04:21;261688;3;2023-02-09 13:59;2023-05-18 20:50
Super Banda Infantil;"Bing;Bang (De ""Lazy Town"")";0:04:21;261102;2;2023-03-30 13:43;2023-03-30 13:50
Arce;Carpe Diem;0:04:21;261056;2;2023-01-03 22:59;2023-01-10 15:16
The Kooks;Around Town;0:04:20;260152;3;2023-04-05 09:40;2023-06-14 21:52
Baby Keem;ORANGE SODA;0:04:19;259764;2;2023-01-05 20:46;2023-03-16 16:40
El Taiger;La Historia;0:04:19;259374;7;2022-12-23 07:18;2023-06-12 14:24
The Score;Stronger;0:04:19;259358;3;2022-12-07 18:40;2023-08-08 18:31
Jay More;Mala Manera;0:04:19;259274;2;2023-04-07 08:02;2023-04-08 17:39
Coldplay;Everyday Life;0:04:18;258533;1;2023-09-11 04:44;2023-09-11 04:44
SEB;god of the sunsets;0:04:18;258283;3;2023-06-06 19:28;2023-06-14 08:37
KEVIN ROLDAN;PPP;0:04:18;258080;2;2022-11-26 11:00;2023-03-13 19:02
Milly;No Te Enamores - Remix;0:04:18;258021;5;2022-12-30 07:49;2023-05-17 14:39
Roddy Ricch;Start Wit Me (feat. Gunna);0:04:17;257487;2;2022-12-08 18:10;2023-01-02 23:07
Coldplay;Ghost Story;0:04:17;257373;1;2023-09-12 06:30;2023-09-12 06:30
Taylor Swift;invisible string - the long pond studio sessions;0:04:17;257360;1;2023-09-08 10:49;2023-09-08 10:49
Taylor Swift;...Ready For It? - BloodPop® Remix;0:04:17;257196;2;2023-08-06 15:43;2023-09-04 13:21
Shawn Mendes;Treat You Better;0:04:16;256945;8;2023-05-18 20:50;2023-08-30 19:03
Coldplay;Lost+ (with Jay-Z);0:04:16;256908;1;2023-09-12 05:12;2023-09-12 05:12
Karbeats;Donde CRJ - Remix;0:04:16;256768;1;2023-06-02 14:24;2023-06-02 14:24
Gocho;Mi Mejor Canción;0:04:16;256544;2;2023-06-02 13:57;2023-06-03 09:03
Eminem;No Apologies;0:04:16;256453;1;2022-12-08 19:16;2022-12-08 19:16
Natos y Waor;Lip Gloss;0:04:16;256000;1;2023-02-23 08:52;2023-02-23 08:52
Aloe Blacc;The Man;0:04:15;255906;1;2023-10-06 19:42;2023-10-06 19:42
Kwabs;Walk;0:04:15;255722;5;2023-04-05 09:42;2023-06-16 06:12
The Vaccines;If You Wanna;0:04:15;255623;5;2023-05-03 08:59;2023-06-16 06:12
Salvatore Masucci;IO SONO UN GUERRIERO;0:04:15;255521;2;2023-07-24 18:55;2023-07-24 18:56
31 FAM;INSEPARABLES;0:04:15;255483;1;2023-04-07 07:04;2023-04-07 07:04
Quevedo;YANKEE;0:04:15;255461;19;2023-01-23 10:27;2023-07-09 19:16
Milky Chance;Stolen Dance;0:04:15;255147;4;2023-02-24 14:15;2023-06-01 08:36
Natos y Waor;Hasta que salga el sol;0:04:14;254715;4;2023-02-22 10:31;2023-02-23 14:33
Coldplay;One I Love;0:04:13;253070;1;2023-09-11 05:55;2023-09-11 05:55
Dave;Screwface Capital;0:04:13;253037;1;2022-12-21 09:32;2022-12-21 09:32
Juice WRLD;No Good;0:04:12;252705;1;2023-06-02 15:14;2023-06-02 15:14
Paulo Londra;Tenso;0:04:12;252343;8;2022-11-28 08:52;2023-02-19 08:05
Elton John;I'm Still Standing;0:04:11;251632;2;2023-03-17 07:29;2023-05-18 20:57
Maluma;Hawái;0:04:11;251297;3;2023-04-25 10:32;2023-05-15 13:26
Barcelona Ultras;Un Dia de Partit;0:04:11;251039;6;2023-01-20 18:34;2023-11-13 15:57
XXXTENTACION;Jocelyn Flores;0:04:10;250898;4;2023-01-05 20:10;2023-05-17 09:28
Eminem;Mockingbird;0:04:10;250760;1;2023-01-16 14:56;2023-01-16 14:56
Coldplay;Til Kingdom Come;0:04:10;250668;1;2023-09-12 05:00;2023-09-12 05:00
Bb trickz;Treachory;0:04:10;250650;4;2023-04-27 06:07;2023-05-12 12:17
Cosmic Gate;Hear Me Out;0:04:10;250482;1;2023-02-19 18:44;2023-02-19 18:44
31 FAM;Un Plan B;0:04:10;250037;2;2023-04-07 06:47;2023-04-07 06:56
Gente De Zona;La Gozadera (feat. Marc Anthony);0:04:08;248974;2;2023-05-04 10:11;2023-05-08 11:04
Eminem;Just Lose It;0:04:08;248680;1;2022-12-06 21:46;2022-12-06 21:46
Kroi Saint;loco recto;0:04:08;248222;2;2023-04-07 08:16;2023-04-08 17:52
Flo Rida;Good Feeling;0:04:08;248133;1;2023-05-08 08:00;2023-05-08 08:00
Sinsinati;Indios y Vaqueros;0:04:08;248113;3;2023-02-23 10:19;2023-04-05 17:19
Rauw Alejandro;RON COLA;0:04:08;248031;6;2022-12-17 11:15;2023-05-08 09:45
Hacha Dastral;Fins ca surtil sol;0:04:07;247912;1;2023-06-02 14:49;2023-06-02 14:49
Coldplay;Life in Technicolor ii;0:04:07;247654;2;2022-12-05 09:29;2023-09-11 06:08
Justin Quiles;Whiskey y Coco - Remix;0:04:07;247617;2;2023-05-26 06:17;2023-05-26 06:25
Eladio Carrion;Mbappe;0:04:07;247502;7;2022-12-20 09:25;2023-05-09 14:43
Plan B;Candy;0:04:07;247472;2;2023-05-03 09:48;2023-10-08 18:14
Jay Wheeler;La Curiosidad (feat. Myke Towers) - Mixed;0:04:07;247204;12;2022-12-20 15:39;2023-07-09 19:17
Camilo;Favorito;0:04:07;247040;3;2023-04-25 10:09;2023-06-26 20:20
Jay Wheeler;"La Curiosidad (feat. Dj Nelson; JHAYCO; Lunay & Kendo Kaponi) - Blue Grand Prix Remix";0:04:07;247020;4;2022-12-20 15:40;2023-04-24 10:44
Atomic Otro Way;Te De Campana;0:04:06;246815;3;2023-03-05 14:59;2023-04-19 15:29
John Newman;Love Me Again;0:04:06;246595;3;2022-12-02 17:43;2023-05-18 20:55
Anuel AA;Mejor Que Yo;0:04:06;246154;3;2023-05-09 14:16;2023-05-12 12:43
Coldplay;True Love;0:04:06;246000;1;2023-09-11 23:59;2023-09-11 23:59
Bongo Botrako;Todos los días sale el sol;0:04:05;245814;3;2022-12-20 10:42;2023-09-30 15:16
Arce;Luzbel;0:04:05;245737;1;2023-01-04 10:53;2023-01-04 10:53
Foster The People;Are You What You Want to Be?;0:04:05;245441;3;2023-01-19 20:00;2023-05-30 18:14
David Guetta;Titanium (feat. Sia);0:04:05;245040;1;2023-05-19 06:48;2023-05-19 06:48
Natos y Waor;Miedo y Asco;0:04:04;244748;2;2023-02-21 19:18;2023-03-21 15:48
The Beatles;Hey Jude - Remastered 2015;0:04:04;244678;1;2023-05-11 10:59;2023-05-11 10:59
U2;The Saints Are Coming;0:04:04;244286;2;2022-12-05 10:15;2023-05-12 12:55
Minnz Piano;Willow;0:04:04;244035;1;2023-10-19 15:06;2023-10-19 15:06
Sanjin & Youthman;Zlatan;0:04:03;243967;3;2023-05-08 12:35;2023-06-08 17:55
Calvin Harris;This Is What You Came For;0:04:03;243943;3;2023-01-01 19:30;2023-02-22 10:10
Taylor Swift;Fearless;0:04:03;243400;1;2023-07-02 09:09;2023-07-02 09:09
Taylor Swift;Red - Original Demo Recording;0:04:02;242935;2;2023-06-28 21:09;2023-06-28 21:20
Piano Tribute Players;Blank Space;0:04:02;242493;1;2023-10-19 15:10;2023-10-19 15:10
Shakira;Acróstico;0:04:02;242457;7;2023-05-16 13:46;2023-06-09 12:55
Bon Jovi;You Give Love A Bad Name;0:04:02;242400;5;2022-12-05 09:25;2023-05-04 09:51
Taylor Swift;Haunted;0:04:02;242093;1;2023-06-30 02:10;2023-06-30 02:10
Eminem;25 To Life;0:04:01;241586;1;2022-12-08 18:26;2022-12-08 18:26
Amenazzy;Dios Bendiga (Remix);0:04:01;241503;1;2023-07-25 13:13;2023-07-25 13:13
Taylor Swift;mirrorball - the long pond studio sessions;0:04:00;240989;2;2023-09-06 00:42;2023-10-09 09:47
Natos y Waor;Pecados;0:04:00;240484;4;2023-02-22 11:15;2023-04-05 17:39
Cruz Cafuné;Tentaciones;0:04:00;240276;2;2023-04-19 10:21;2023-04-19 10:25
Juice WRLD;Robbery;0:04:00;240050;1;2023-01-05 20:35;2023-01-05 20:35
Minnz Piano;You All Over Me;0:04:00;240039;1;2023-10-19 14:35;2023-10-19 14:35
ABBA;Mamma Mia;0:03:59;239703;1;2023-03-29 16:01;2023-03-29 16:01
Morat;Cómo Te Atreves;0:03:59;239394;2;2022-12-20 10:52;2023-09-30 15:08
Coldplay;Princess of China;0:03:59;239215;1;2023-09-11 00:51;2023-09-11 00:51
Bad Bunny;Soy Peor;0:03:59;239033;2;2023-03-25 14:59;2023-04-11 15:29
Taylor Swift;mad woman - the long pond studio sessions;0:03:59;239003;2;2023-08-06 18:55;2023-09-08 10:39
Coldplay;Swallowed in the Sea;0:03:59;239001;1;2023-09-11 00:05;2023-09-11 00:05
Lady Gaga;Poker Face;0:03:58;238919;2;2023-05-02 10:19;2023-10-12 22:30
Ayo & Teo;Rolex;0:03:58;238586;1;2023-01-16 15:07;2023-01-16 15:07
Coldplay;A Whisper;0:03:58;238333;1;2023-09-11 01:48;2023-09-11 01:48
Keyrenity;My Tears Ricochet - piano;0:03:58;238019;1;2023-10-19 14:07;2023-10-19 14:07
AriBeatz;"MIRAGE (feat. Ozuna; GIMS & Sfera Ebbasta)";0:03:57;237858;7;2023-05-08 08:36;2023-05-25 20:52
Natos y Waor;Carretera;0:03:57;237815;4;2022-12-21 08:54;2023-04-05 17:47
Becky G;Arranca (feat. Omega);0:03:57;237735;11;2023-03-30 19:44;2023-07-24 13:19
Natos y Waor;Ey mama;0:03:57;237533;2;2023-02-23 08:48;2023-04-23 12:10
Arden Jones;Parallel Parking;0:03:57;237142;2;2023-06-13 20:17;2023-06-14 08:16
Morat;Presiento;0:03:57;237122;7;2023-04-05 18:05;2023-06-10 07:29
Night Tales;Phoenix;0:03:56;236608;1;2023-02-19 18:19;2023-02-19 18:19
Pitbull;Fireball (feat. John Ryan);0:03:56;236200;1;2022-12-26 10:10;2022-12-26 10:10
Coldplay;Miracles;0:03:55;235342;1;2023-09-11 01:57;2023-09-11 01:57
Cruz Cafuné;Sangre y Fe;0:03:55;235341;5;2023-05-30 12:00;2023-06-15 15:08
Gym Class Heroes;Stereo Hearts (feat. Adam Levine);0:03:54;234724;3;2023-04-25 08:06;2023-05-19 06:38
Greta Van Fleet;Safari Song;0:03:54;234600;1;2023-02-19 10:18;2023-02-19 10:18
Britney Spears;I Wanna Go;0:03:54;234561;3;2022-12-26 09:57;2023-05-08 11:10
Coldplay;Another's Arms;0:03:54;234413;1;2023-09-12 03:14;2023-09-12 03:14
Justin Bieber;Beauty And A Beat;0:03:53;233370;6;2023-10-12 22:45;2023-10-24 22:50
Lil Uzi Vert;Yessirskiii;0:03:52;232893;2;2022-12-08 18:37;2022-12-21 16:06
G Herbo;PTSD;0:03:52;232831;2;2023-01-03 21:20;2023-01-09 15:23
Enrique Iglesias;SUBEME LA RADIO;0:03:52;232656;3;2023-03-02 15:32;2023-04-19 15:22
Charly Rodriguez;Me Enamoré;0:03:52;232346;2;2023-03-05 19:31;2023-03-17 13:47
J Balvin;UN DIA (ONE DAY) (Feat. Tainy);0:03:52;232253;1;2023-04-20 21:22;2023-04-20 21:22
Calvin Harris;Slide (feat. Frank Ocean & Migos);0:03:52;232147;2;2023-03-03 07:45;2023-05-31 10:10
Carlos Baute;Colgando en tus manos (con Marta Sánchez);0:03:52;232114;2;2023-02-23 10:30;2023-05-03 09:38
Meryl Streep;"Money; Money; Money - From 'Mamma Mia!' Original Motion Picture Soundtrack";0:03:52;232010;2;2023-03-31 13:16;2023-03-31 13:22
Jhayco;Holanda;0:03:51;231693;1;2023-10-01 18:37;2023-10-01 18:37
Opus;Live Is Life - Live;0:03:51;231613;3;2023-03-14 13:25;2023-04-05 09:29
Pitbull;Rain Over Me (feat. Marc Anthony);0:03:51;231573;1;2022-12-26 07:20;2022-12-26 07:20
Ozuna;Síguelo Bailando;0:03:51;231330;2;2023-10-08 18:17;2023-10-08 18:18
taylorsevermwhore;Starboy Taylor AI Cover;0:03:51;231165;3;2023-09-17 22:03;2023-09-18 21:16
Keane;Everybody's Changing;0:03:51;231017;7;2022-12-05 09:24;2023-10-04 17:32
Jennifer Lopez;On The Floor - Radio Edit;0:03:50;230906;1;2022-12-26 07:16;2022-12-26 07:16
Chayanne;Madre Tierra (Oye);0:03:50;230892;3;2023-03-02 15:36;2023-04-05 21:53
The Shins;New Slang - 2021 Remaster;0:03:50;230866;1;2023-03-30 18:39;2023-03-30 18:39
Coldplay;WOTW / POTP;0:03:50;230799;3;2023-09-11 04:40;2023-09-12 03:23
Taylor Swift;cardigan - the long pond studio sessions;0:03:50;230680;1;2023-09-02 00:54;2023-09-02 00:54
ABBA;Dancing Queen;0:03:50;230400;1;2023-04-01 09:58;2023-04-01 09:58
Coldplay;Guns;0:03:50;230160;2;2023-09-11 01:02;2023-09-12 01:56
YNW Melly;Mixed Personalities (feat. Kanye West);0:03:49;229959;1;2023-02-20 16:50;2023-02-20 16:50
Taylor Swift;Lover - Live From Paris;0:03:49;229733;1;2023-09-08 10:35;2023-09-08 10:35
Rarri;She broke my heart (feat. Trippie Redd);0:03:49;229630;1;2023-01-16 14:43;2023-01-16 14:43
Taylor Swift;Delicate - Recorded at The Tracking Room Nashville;0:03:49;229520;2;2023-06-30 21:46;2023-10-09 09:32
Lil Wayne;Drop The World;0:03:49;229226;1;2023-01-02 23:04;2023-01-02 23:04
Pur Harmony;Olé jetzt kommt der BVB;0:03:48;228796;3;2023-05-08 12:43;2023-11-13 15:45
BANNERS;Shine A Light;0:03:48;228675;3;2022-12-02 17:30;2023-06-14 21:52
Coldplay;Ink;0:03:48;228373;1;2023-09-12 05:24;2023-09-12 05:24
Taylor Swift;cardigan - cabin in candlelight version;0:03:48;228000;1;2023-04-12 21:53;2023-04-12 21:53
Giolì & Assia;Playing Chess;0:03:47;227970;1;2023-02-19 18:48;2023-02-19 18:48
Pitbull;International Love (feat. Chris Brown);0:03:47;227280;1;2023-05-02 10:38;2023-05-02 10:38
Mariah Carey;All I Want for Christmas Is You;0:03:46;226726;3;2022-12-06 09:57;2022-12-26 05:49
KAROL G;PROVENZA;0:03:46;226523;6;2022-12-05 13:28;2023-06-12 15:19
Pont Aeri;Flying Free - Original Mix;0:03:46;226330;1;2023-03-29 15:54;2023-03-29 15:54
Sérgio Mendes;Magalenha;0:03:46;226104;3;2023-10-08 15:34;2023-10-08 15:37
Frank Sinatra;Young At Heart;0:03:45;225684;5;2023-02-05 23:13;2023-02-07 22:54
Maluma;La Temperatura (feat. Eli Palacios);0:03:45;225133;1;2023-03-05 19:07;2023-03-05 19:07
Taylor Swift;willow - 90's trend remix;0:03:45;225106;1;2023-08-31 10:20;2023-08-31 10:20
Rvfv;Capitán;0:03:44;224888;1;2023-06-02 15:09;2023-06-02 15:09
Saiko;COSAS QUE NO TE DIJE;0:03:44;224725;1;2023-10-01 19:13;2023-10-01 19:13
Keyrenity;False God;0:03:44;224711;1;2023-10-19 14:26;2023-10-19 14:26
Future;Hard Work Pays Off;0:03:44;224506;1;2022-12-31 11:54;2022-12-31 11:54
Britney Spears;Womanizer;0:03:44;224400;1;2023-01-01 19:29;2023-01-01 19:29
Queen;We Will Rock You - Remastered 2011;0:03:44;224156;4;2023-03-05 14:04;2023-03-23 20:55
Boza;Ella;0:03:43;223984;2;2023-04-11 20:06;2023-05-06 23:13
Nio Garcia;Yeska - Remix;0:03:43;223926;1;2023-06-02 14:42;2023-06-02 14:42
piri;soft spot;0:03:43;223626;1;2023-06-04 10:15;2023-06-04 10:15
Preme;Jackie Chan;0:03:43;223173;1;2023-01-03 01:11;2023-01-03 01:11
Rauw Alejandro;PANTIES Y BRASIERES;0:03:43;223150;8;2023-02-23 10:06;2023-05-15 13:26
Simple Plan;Your Love Is a Lie;0:03:42;222426;1;2023-10-28 13:10;2023-10-28 13:10
Fondo Flamenco;El Misterio;0:03:42;222316;10;2023-05-12 23:16;2023-06-09 18:29
Coldplay;Lost?;0:03:42;222053;1;2023-09-11 07:47;2023-09-11 07:47
Tinlicker;You Take My Hand;0:03:41;221953;1;2023-02-19 18:52;2023-02-19 18:52
Taylor Swift;hoax - the long pond studio sessions;0:03:41;221800;1;2023-10-09 10:00;2023-10-09 10:00
XXXTENTACION;Hope;0:03:41;221772;2;2022-12-07 15:42;2023-01-05 20:31
Sech;Sal y Perrea;0:03:41;221705;4;2023-01-23 15:54;2023-05-17 14:37
League of Legends;Legends Never Die;0:03:41;221137;2;2022-12-07 18:40;2023-09-17 15:35
A Boogie Wit da Hoodie;Stalking You;0:03:41;221076;1;2023-01-16 15:00;2023-01-16 15:00
Daddy Yankee;Lovumba;0:03:40;220893;2;2023-02-10 22:20;2023-03-02 15:47
Coldplay;"A Sky Full of Stars - Live at the Royal Albert Hall; London";0:03:40;220832;1;2023-02-24 13:46;2023-02-24 13:46
21 Savage;Bank Account;0:03:40;220306;1;2022-12-06 21:58;2022-12-06 21:58
Quevedo;Piel de Cordero;0:03:40;220215;3;2023-04-24 10:32;2023-04-27 13:58
Swedish House Mafia;Don't You Worry Child - Acoustic Version;0:03:39;219976;1;2023-03-07 22:49;2023-03-07 22:49
Calvin Harris;One Kiss (with Dua Lipa);0:03:39;219872;2;2022-12-08 17:23;2023-02-08 15:12
Jhayco;Easy - Remix;0:03:39;219866;1;2023-10-08 18:25;2023-10-08 18:25
Coldplay;Crests of Waves;0:03:39;219826;1;2023-09-12 00:02;2023-09-12 00:02
Manuel Turizo;Una Lady Como Tú;0:03:39;219700;3;2023-02-10 23:31;2023-06-15 07:56
P.A.W.N. Gang;LA HiSTORiA;0:03:39;219692;1;2023-02-18 15:49;2023-02-18 15:49
Rema;Calm Down;0:03:39;219668;1;2023-06-28 12:40;2023-06-28 12:40
Lil Skies;Bad Girls (feat. Gucci Mane);0:03:39;219577;1;2023-02-20 20:25;2023-02-20 20:25
PSY;Gangnam Style (강남스타일);0:03:39;219493;1;2022-12-26 10:06;2022-12-26 10:06
Queen;Don't Stop Me Now - ...Revisited;0:03:39;219427;2;2023-03-15 13:50;2023-03-17 07:22
Rels B;pa quererte;0:03:39;219267;4;2022-11-29 09:32;2022-12-20 09:19
Maluma;"Diablo; Qué Chimba";0:03:39;219224;1;2023-04-13 13:55;2023-04-13 13:55
31 FAM;Una Player;0:03:39;219000;1;2023-04-07 07:54;2023-04-07 07:54
Mohombi;Coconut Tree;0:03:38;218373;1;2023-05-02 09:57;2023-05-02 09:57
Bloc Party;Banquet;0:03:37;217446;2;2023-04-17 07:27;2023-05-06 14:36
Chayanne;Torero;0:03:37;217426;1;2023-02-23 10:23;2023-02-23 10:23
Jason Derulo;Trumpets;0:03:37;217306;1;2023-05-06 23:19;2023-05-06 23:19
Manolo Escobar;Y Viva España;0:03:36;216949;3;2022-12-20 10:53;2023-05-03 09:38
Lowlex;Call Me - Fun Mix;0:03:36;216782;1;2023-06-02 15:00;2023-06-02 15:00
DJ Scheme;Buck 50;0:03:36;216666;1;2023-01-09 15:04;2023-01-09 15:04
Coldplay;Always in My Head;0:03:36;216626;1;2023-09-12 03:22;2023-09-12 03:22
Coldplay;Flags;0:03:36;216493;1;2023-09-11 05:01;2023-09-11 05:01
Simple Plan;Wake Me Up (When This Nightmare’s Over);0:03:36;216474;1;2023-10-28 12:57;2023-10-28 12:57
Estopa;Paseo;0:03:36;216440;1;2023-06-17 18:27;2023-06-17 18:27
Pole.;Quédate conmigo;0:03:36;216058;1;2023-03-17 13:20;2023-03-17 13:20
31 FAM;WAN TUN;0:03:36;216000;1;2023-04-07 07:21;2023-04-07 07:21
Emilia;No_se_ve.mp3;0:03:35;215927;6;2023-06-12 07:49;2023-07-24 12:11
Young Stoner Life;Solid (feat. Drake);0:03:35;215472;1;2022-12-21 09:12;2022-12-21 09:12
Post Malone;Circles;0:03:35;215280;1;2023-06-04 10:02;2023-06-04 10:02
Gorillaz;New Gold (feat. Tame Impala and Bootie Brown);0:03:35;215149;1;2023-06-04 17:53;2023-06-04 17:53
Anuel AA;El Manual;0:03:34;214988;5;2023-01-25 13:22;2023-04-05 11:12
Taylor Swift;The Archer - Live From Paris;0:03:34;214899;2;2023-08-23 21:03;2023-08-28 00:04
Madcon;Don't Worry (with Ray Dalton) - Radio Edit;0:03:34;214789;1;2023-04-19 15:34;2023-04-19 15:34
The Griswolds;16 Years;0:03:34;214566;4;2023-05-15 10:24;2023-06-14 21:52
Guns N' Roses;Knockin' On Heaven's Door;0:03:34;214497;1;2023-10-15 17:33;2023-10-15 17:33
Roy Jones Jr.;Can't Be Touched (feat. Mr. Magic & Trouble);0:03:34;214259;1;2023-02-20 20:36;2023-02-20 20:36
Juice WRLD;Who Shot Cupid?;0:03:34;214245;1;2022-12-08 19:01;2022-12-08 19:01
Love Yi;M.U.T.E;0:03:33;213788;1;2023-04-07 06:35;2023-04-07 06:35
J. Cole;MIDDLE CHILD;0:03:33;213593;1;2022-12-08 17:54;2022-12-08 17:54
Jungle;Busy Earnin';0:03:33;213438;4;2023-05-11 07:16;2023-06-14 21:52
Future;Drankin N Smokin;0:03:33;213423;2;2023-01-04 10:48;2023-01-10 14:50
Pop Smoke;Mood Swings (feat. Lil Tjay);0:03:33;213333;1;2023-02-21 17:42;2023-02-21 17:42
Myke Towers;NOVATO;0:03:33;213332;2;2023-11-24 07:24;2023-11-24 08:50
Sonia Y Selena;Yo Quiero Bailar;0:03:33;213066;2;2023-03-08 19:39;2023-07-24 11:56
Lil Uzi Vert;Chrome Heart Tags;0:03:32;212821;1;2022-12-08 17:32;2022-12-08 17:32
The Wanted;Chasing The Sun;0:03:32;212067;6;2022-12-07 16:04;2023-05-06 23:16
Mora;REINA;0:03:31;211879;1;2023-10-01 18:30;2023-10-01 18:30
Playboi Carti;Long Time - Intro;0:03:31;211773;1;2023-02-21 19:04;2023-02-21 19:04
Taylor Swift;Last Christmas;0:03:31;211722;2;2023-09-08 09:35;2023-10-10 14:23
Juan Magán;Soy Un Don;0:03:30;210917;3;2023-03-05 19:24;2023-04-05 11:02
Aitana;NO TE HAS IDO Y YA TE EXTRAÑO;0:03:30;210726;2;2023-05-04 22:21;2023-05-05 06:14
