artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Sub Urban;Cradles;0:04:26;266418;2;2023-01-13 07:43;2023-02-09 18:42
Polo G;Martin & Gina;0:04:25;265664;2;2023-06-13 20:12;2023-06-14 08:35
Farruko;El Incomprendido;0:04:25;265634;1;2022-12-28 01:47;2022-12-28 01:47
Two Steps from Hell;Invincible;0:04:25;265511;3;2022-12-26 06:14;2023-01-14 17:10
Rvssian;Nostálgico;0:04:24;264758;2;2023-02-25 10:12;2023-04-13 13:42
UEFA;UEFA Champions League Anthem;0:04:23;263846;4;2023-05-08 12:46;2023-05-10 19:29
Natos y Waor;Nosotros;0:04:23;263294;1;2023-02-22 11:14;2023-02-22 11:14
Wham!;Last Christmas;0:04:22;262960;1;2022-12-26 05:55;2022-12-26 05:55
Coldplay;The Hardest Part;0:04:22;262880;1;2023-09-11 06:41;2023-09-11 06:41
iann dior;emotions;0:04:22;262426;2;2023-03-16 16:53;2023-03-16 16:55
Coldplay;I Bloom Blaum;0:04:22;262186;2;2023-09-11 02:23;2023-09-12 00:41
Natos y Waor;Carne de cañón;0:04:22;262040;1;2023-02-23 08:44;2023-02-23 08:44
Smallpools;Dreaming;0:04:21;261866;2;2023-05-29 07:21;2023-06-14 21:51
B.o.B;Nothing on You;0:04:20;260833;3;2023-07-02 15:54;2023-07-22 02:15
Lilli Burgo;lean;0:04:20;260448;1;2023-01-27 13:39;2023-01-27 13:39
Future;Mask Off;0:04:20;260285;2;2023-01-02 18:30;2023-02-20 20:52
Delaossa;Mal Agüero;0:04:19;259873;3;2023-03-22 09:30;2023-04-24 07:10
Baby Keem;ORANGE SODA;0:04:19;259764;2;2023-01-05 20:46;2023-03-16 16:40
The Score;Stronger;0:04:19;259358;3;2022-12-07 18:40;2023-08-08 18:31
Jay More;Mala Manera;0:04:19;259274;2;2023-04-07 08:02;2023-04-08 17:39
KAROL G;MIENTRAS ME CURO DEL CORA;0:04:19;259044;2;2023-04-13 14:08;2023-05-08 10:48
Super Banda Infantil;"Bing;Bang (De ""Lazy Town"")";0:04:18;258972;1;2023-03-30 13:50;2023-03-30 13:50
Pitbull;I Know You Want Me (Calle Ocho);0:04:18;258610;2;2023-05-02 10:22;2023-05-07 19:08
Coldplay;Everyday Life;0:04:18;258533;1;2023-09-11 04:44;2023-09-11 04:44
KEVIN ROLDAN;PPP;0:04:18;258080;2;2022-11-26 11:00;2023-03-13 19:02
Roddy Ricch;Start Wit Me (feat. Gunna);0:04:17;257487;2;2022-12-08 18:10;2023-01-02 23:07
Coldplay;Ghost Story;0:04:17;257373;1;2023-09-12 06:30;2023-09-12 06:30
Taylor Swift;invisible string - the long pond studio sessions;0:04:17;257360;1;2023-09-08 10:49;2023-09-08 10:49
OneRepublic;Counting Stars;0:04:17;257266;1;2023-02-09 13:59;2023-02-09 13:59
Taylor Swift;...Ready For It? - BloodPop® Remix;0:04:17;257196;2;2023-08-06 15:43;2023-09-04 13:21
Arce;Carpe Diem;0:04:16;256996;1;2023-01-10 15:16;2023-01-10 15:16
Coldplay;Lost+ (with Jay-Z);0:04:16;256908;1;2023-09-12 05:12;2023-09-12 05:12
Karbeats;Donde CRJ - Remix;0:04:16;256768;1;2023-06-02 14:24;2023-06-02 14:24
Eminem;No Apologies;0:04:16;256453;1;2022-12-08 19:16;2022-12-08 19:16
Nicky Jam;69;0:04:16;256357;2;2023-06-05 06:35;2023-06-10 09:04
Natos y Waor;Lip Gloss;0:04:16;256000;1;2023-02-23 08:52;2023-02-23 08:52
Aloe Blacc;The Man;0:04:15;255906;1;2023-10-06 19:42;2023-10-06 19:42
31 FAM;INSEPARABLES;0:04:15;255483;1;2023-04-07 07:04;2023-04-07 07:04
Coldplay;One I Love;0:04:13;253070;1;2023-09-11 05:55;2023-09-11 05:55
Milky Chance;Stolen Dance;0:04:13;253058;2;2023-04-14 09:31;2023-06-01 08:36
Dave;Screwface Capital;0:04:13;253037;1;2022-12-21 09:32;2022-12-21 09:32
Milly;No Te Enamores - Remix;0:04:12;252957;2;2022-12-30 07:49;2022-12-31 20:04
Recycled J;Sangre Fría;0:04:12;252854;2;2023-02-23 08:26;2023-04-07 08:08
Juice WRLD;No Good;0:04:12;252705;1;2023-06-02 15:14;2023-06-02 15:14
Gocho;Mi Mejor Canción;0:04:11;251925;1;2023-06-02 13:57;2023-06-02 13:57
Elton John;I'm Still Standing;0:04:11;251632;2;2023-03-17 07:29;2023-05-18 20:57
Slaptop;Sunrise;0:04:11;251566;2;2023-05-30 18:18;2023-06-07 18:42
Eminem;Mockingbird;0:04:10;250760;1;2023-01-16 14:56;2023-01-16 14:56
The Kooks;Around Town;0:04:10;250692;1;2023-05-29 07:26;2023-05-29 07:26
Coldplay;Til Kingdom Come;0:04:10;250668;1;2023-09-12 05:00;2023-09-12 05:00
Cosmic Gate;Hear Me Out;0:04:10;250482;1;2023-02-19 18:44;2023-02-19 18:44
Standly;Mi Gata;0:04:10;250330;4;2022-11-30 18:17;2023-04-29 21:41
Maluma;Hawái;0:04:10;250051;2;2023-04-25 10:32;2023-04-28 12:53
31 FAM;Un Plan B;0:04:10;250037;2;2023-04-07 06:47;2023-04-07 06:56
SEB;god of the sunsets;0:04:09;249410;2;2023-06-13 20:37;2023-06-14 08:37
Bb trickz;Treachory;0:04:09;249333;3;2023-04-27 06:07;2023-05-12 12:17
Gente De Zona;La Gozadera (feat. Marc Anthony);0:04:08;248974;2;2023-05-04 10:11;2023-05-08 11:04
Eminem;Just Lose It;0:04:08;248680;1;2022-12-06 21:46;2022-12-06 21:46
Kroi Saint;loco recto;0:04:08;248222;2;2023-04-07 08:16;2023-04-08 17:52
Flo Rida;Good Feeling;0:04:08;248133;1;2023-05-08 08:00;2023-05-08 08:00
Hacha Dastral;Fins ca surtil sol;0:04:07;247912;1;2023-06-02 14:49;2023-06-02 14:49
Barcelona Ultras;Un Dia de Partit;0:04:07;247679;4;2023-01-20 18:34;2023-09-12 16:19
Justin Quiles;Whiskey y Coco - Remix;0:04:07;247617;2;2023-05-26 06:17;2023-05-26 06:25
Plan B;Candy;0:04:07;247472;2;2023-05-03 09:48;2023-10-08 18:14
Mora;COMO HAS ESTAU?;0:04:07;247461;3;2022-12-17 11:07;2023-02-02 13:59
Sinsinati;Indios y Vaqueros;0:04:07;247358;2;2023-02-23 10:19;2023-04-05 10:20
Natos y Waor;Hasta que salga el sol;0:04:07;247000;1;2023-02-22 14:47;2023-02-22 14:47
Coldplay;True Love;0:04:06;246000;1;2023-09-11 23:59;2023-09-11 23:59
Camilo;Favorito;0:04:05;245932;2;2023-04-25 10:09;2023-06-26 20:20
Bongo Botrako;Todos los días sale el sol;0:04:05;245814;2;2022-12-20 10:42;2023-09-30 15:16
Arce;Luzbel;0:04:05;245737;1;2023-01-04 10:53;2023-01-04 10:53
Coldplay;Life in Technicolor ii;0:04:05;245099;1;2023-09-11 06:08;2023-09-11 06:08
David Guetta;Titanium (feat. Sia);0:04:05;245040;1;2023-05-19 06:48;2023-05-19 06:48
Natos y Waor;Miedo y Asco;0:04:04;244748;2;2023-02-21 19:18;2023-03-21 15:48
The Beatles;Hey Jude - Remastered 2015;0:04:04;244678;1;2023-05-11 10:59;2023-05-11 10:59
U2;The Saints Are Coming;0:04:04;244286;2;2022-12-05 10:15;2023-05-12 12:55
Minnz Piano;Willow;0:04:04;244035;1;2023-10-19 15:06;2023-10-19 15:06
Sanjin & Youthman;Zlatan;0:04:03;243967;3;2023-05-08 12:35;2023-06-08 17:55
Calvin Harris;This Is What You Came For;0:04:03;243943;3;2023-01-01 19:30;2023-02-22 10:10
Atomic Otro Way;Te De Campana;0:04:03;243469;2;2023-03-05 14:59;2023-04-19 15:29
John Newman;Love Me Again;0:04:03;243283;2;2022-12-02 17:43;2023-05-18 20:55
Foster The People;Are You What You Want to Be?;0:04:03;243237;2;2023-01-19 20:00;2023-05-30 18:14
Taylor Swift;Red - Original Demo Recording;0:04:02;242935;2;2023-06-28 21:09;2023-06-28 21:20
Anuel AA;Mejor Que Yo;0:04:02;242696;1;2023-05-09 14:16;2023-05-09 14:16
Piano Tribute Players;Blank Space;0:04:02;242493;1;2023-10-19 15:10;2023-10-19 15:10
The Vaccines;If You Wanna;0:04:02;242076;2;2023-05-03 09:07;2023-05-31 09:36
Eminem;25 To Life;0:04:01;241586;1;2022-12-08 18:26;2022-12-08 18:26
Amenazzy;Dios Bendiga (Remix);0:04:01;241503;1;2023-07-25 13:13;2023-07-25 13:13
Jay Wheeler;"La Curiosidad (feat. Dj Nelson; JHAYCO; Lunay & Kendo Kaponi) - Blue Grand Prix Remix";0:04:00;240343;2;2022-12-20 15:40;2023-04-24 10:44
Juice WRLD;Robbery;0:04:00;240050;1;2023-01-05 20:35;2023-01-05 20:35
Minnz Piano;You All Over Me;0:04:00;240039;1;2023-10-19 14:35;2023-10-19 14:35
Daddy Yankee;Llamado de Emergencia;0:03:59;239920;1;2023-03-02 08:11;2023-03-02 08:11
ABBA;Mamma Mia;0:03:59;239703;1;2023-03-29 16:01;2023-03-29 16:01
Morat;Cómo Te Atreves;0:03:59;239394;2;2022-12-20 10:52;2023-09-30 15:08
Coldplay;Princess of China;0:03:59;239215;1;2023-09-11 00:51;2023-09-11 00:51
Coldplay;Swallowed in the Sea;0:03:59;239001;1;2023-09-11 00:05;2023-09-11 00:05
Ayo & Teo;Rolex;0:03:58;238586;1;2023-01-16 15:07;2023-01-16 15:07
Taylor Swift;mad woman - the long pond studio sessions;0:03:58;238333;1;2023-09-08 10:39;2023-09-08 10:39
Coldplay;A Whisper;0:03:58;238333;1;2023-09-11 01:48;2023-09-11 01:48
Cruz Cafuné;Tentaciones;0:03:58;238276;1;2023-04-19 10:25;2023-04-19 10:25
XXXTENTACION;Jocelyn Flores;0:03:58;238081;2;2023-01-05 20:10;2023-02-20 16:52
Keyrenity;My Tears Ricochet - piano;0:03:58;238019;1;2023-10-19 14:07;2023-10-19 14:07
El Taiger;La Historia;0:03:57;237900;1;2023-06-12 14:24;2023-06-12 14:24
Taylor Swift;mirrorball - the long pond studio sessions;0:03:57;237373;1;2023-10-09 09:47;2023-10-09 09:47
Kwabs;Walk;0:03:57;237263;2;2023-04-05 09:42;2023-04-14 09:33
Lady Gaga;Poker Face;0:03:57;237200;1;2023-05-02 10:19;2023-05-02 10:19
Arden Jones;Parallel Parking;0:03:57;237142;2;2023-06-13 20:17;2023-06-14 08:16
Night Tales;Phoenix;0:03:56;236608;1;2023-02-19 18:19;2023-02-19 18:19
Pitbull;Fireball (feat. John Ryan);0:03:56;236200;1;2022-12-26 10:10;2022-12-26 10:10
Salvatore Masucci;IO SONO UN GUERRIERO;0:03:55;235999;1;2023-07-24 18:55;2023-07-24 18:55
Coldplay;Miracles;0:03:55;235342;1;2023-09-11 01:57;2023-09-11 01:57
Gym Class Heroes;Stereo Hearts (feat. Adam Levine);0:03:54;234701;2;2023-04-25 08:11;2023-05-19 06:38
Greta Van Fleet;Safari Song;0:03:54;234600;1;2023-02-19 10:18;2023-02-19 10:18
Coldplay;Another's Arms;0:03:54;234413;1;2023-09-12 03:14;2023-09-12 03:14
J Balvin;UN DIA (ONE DAY) (Feat. Tainy);0:03:52;232253;1;2023-04-20 21:22;2023-04-20 21:22
G Herbo;PTSD;0:03:52;232064;1;2023-01-09 15:23;2023-01-09 15:23
Meryl Streep;"Money; Money; Money - From 'Mamma Mia!' Original Motion Picture Soundtrack";0:03:52;232010;2;2023-03-31 13:16;2023-03-31 13:22
Jhayco;Holanda;0:03:51;231693;1;2023-10-01 18:37;2023-10-01 18:37
Pitbull;Rain Over Me (feat. Marc Anthony);0:03:51;231573;1;2022-12-26 07:20;2022-12-26 07:20
Cruz Cafuné;Sangre y Fe;0:03:51;231500;1;2023-06-15 15:08;2023-06-15 15:08
Justin Bieber;Beauty And A Beat;0:03:51;231282;3;2023-10-20 09:25;2023-10-24 22:50
taylorsevermwhore;Starboy Taylor AI Cover;0:03:51;231165;3;2023-09-17 22:03;2023-09-18 21:16
Jennifer Lopez;On The Floor - Radio Edit;0:03:50;230906;1;2022-12-26 07:16;2022-12-26 07:16
The Shins;New Slang - 2021 Remaster;0:03:50;230866;1;2023-03-30 18:39;2023-03-30 18:39
Calvin Harris;Slide (feat. Frank Ocean & Migos);0:03:50;230813;1;2023-05-31 10:10;2023-05-31 10:10
Coldplay;WOTW / POTP;0:03:50;230799;3;2023-09-11 04:40;2023-09-12 03:23
Taylor Swift;cardigan - the long pond studio sessions;0:03:50;230680;1;2023-09-02 00:54;2023-09-02 00:54
Charly Rodriguez;Me Enamoré;0:03:50;230624;1;2023-03-05 19:31;2023-03-05 19:31
ABBA;Dancing Queen;0:03:50;230400;1;2023-04-01 09:58;2023-04-01 09:58
Carlos Baute;Colgando en tus manos (con Marta Sánchez);0:03:50;230280;1;2023-02-23 10:30;2023-02-23 10:30
Coldplay;Guns;0:03:50;230160;2;2023-09-11 01:02;2023-09-12 01:56
YNW Melly;Mixed Personalities (feat. Kanye West);0:03:49;229959;1;2023-02-20 16:50;2023-02-20 16:50
Taylor Swift;Lover - Live From Paris;0:03:49;229733;1;2023-09-08 10:35;2023-09-08 10:35
Rarri;She broke my heart (feat. Trippie Redd);0:03:49;229630;1;2023-01-16 14:43;2023-01-16 14:43
Chayanne;Madre Tierra (Oye);0:03:49;229560;2;2023-03-02 15:36;2023-04-05 21:22
Lil Wayne;Drop The World;0:03:49;229226;1;2023-01-02 23:04;2023-01-02 23:04
Taylor Swift;Delicate - Recorded at The Tracking Room Nashville;0:03:48;228460;1;2023-10-09 09:32;2023-10-09 09:32
Enrique Iglesias;SUBEME LA RADIO;0:03:48;228403;2;2023-04-19 15:20;2023-04-19 15:22
Coldplay;Ink;0:03:48;228373;1;2023-09-12 05:24;2023-09-12 05:24
Natos y Waor;Pecados;0:03:48;228351;2;2023-02-23 08:56;2023-04-05 17:39
Taylor Swift;cardigan - cabin in candlelight version;0:03:48;228000;1;2023-04-12 21:53;2023-04-12 21:53
Giolì & Assia;Playing Chess;0:03:47;227970;1;2023-02-19 18:48;2023-02-19 18:48
Pitbull;International Love (feat. Chris Brown);0:03:47;227280;1;2023-05-02 10:38;2023-05-02 10:38
Ozuna;Síguelo Bailando;0:03:46;226800;1;2023-10-08 18:17;2023-10-08 18:17
Opus;Live Is Life - Live;0:03:46;226582;2;2023-03-14 13:25;2023-04-05 09:29
Pont Aeri;Flying Free - Original Mix;0:03:46;226330;1;2023-03-29 15:54;2023-03-29 15:54
Pur Harmony;Olé jetzt kommt der BVB;0:03:46;226146;1;2023-11-13 15:45;2023-11-13 15:45
Frank Sinatra;Young At Heart;0:03:45;225684;4;2023-02-05 23:13;2023-02-07 22:54
Maluma;La Temperatura (feat. Eli Palacios);0:03:45;225133;1;2023-03-05 19:07;2023-03-05 19:07
BANNERS;Shine A Light;0:03:45;225120;1;2022-12-02 17:30;2022-12-02 17:30
Taylor Swift;willow - 90's trend remix;0:03:45;225106;1;2023-08-31 10:20;2023-08-31 10:20
Rvfv;Capitán;0:03:44;224888;1;2023-06-02 15:09;2023-06-02 15:09
Saiko;COSAS QUE NO TE DIJE;0:03:44;224725;1;2023-10-01 19:13;2023-10-01 19:13
Keyrenity;False God;0:03:44;224711;1;2023-10-19 14:26;2023-10-19 14:26
Future;Hard Work Pays Off;0:03:44;224506;1;2022-12-31 11:54;2022-12-31 11:54
Britney Spears;Womanizer;0:03:44;224400;1;2023-01-01 19:29;2023-01-01 19:29
Nio Garcia;Yeska - Remix;0:03:43;223926;1;2023-06-02 14:42;2023-06-02 14:42
Morat;Presiento;0:03:43;223803;3;2023-05-04 22:09;2023-06-09 06:33
piri;soft spot;0:03:43;223626;1;2023-06-04 10:15;2023-06-04 10:15
Keane;Everybody's Changing;0:03:43;223477;3;2022-12-05 09:24;2023-05-31 15:18
Daddy Yankee;SÚBELE EL VOLUMEN;0:03:43;223366;1;2023-06-14 09:00;2023-06-14 09:00
Preme;Jackie Chan;0:03:43;223173;1;2023-01-03 01:11;2023-01-03 01:11
Rauw Alejandro;RON COLA;0:03:42;222988;2;2023-02-18 22:45;2023-04-13 13:48
Bad Bunny;Soy Peor;0:03:42;222968;1;2023-03-25 14:59;2023-03-25 14:59
Bon Jovi;You Give Love A Bad Name;0:03:42;222706;1;2023-05-04 09:51;2023-05-04 09:51
Simple Plan;Your Love Is a Lie;0:03:42;222426;1;2023-10-28 13:10;2023-10-28 13:10
Eladio Carrion;Mbappe;0:03:42;222396;2;2023-01-23 10:28;2023-03-23 20:36
Paulo Londra;Tenso;0:03:42;222058;3;2022-11-28 08:52;2023-02-19 08:05
Coldplay;Lost?;0:03:42;222053;1;2023-09-11 07:47;2023-09-11 07:47
Queen;We Will Rock You - Remastered 2011;0:03:42;222032;3;2023-03-05 14:04;2023-03-17 07:41
Tinlicker;You Take My Hand;0:03:41;221953;1;2023-02-19 18:52;2023-02-19 18:52
Taylor Swift;hoax - the long pond studio sessions;0:03:41;221800;1;2023-10-09 10:00;2023-10-09 10:00
XXXTENTACION;Hope;0:03:41;221772;2;2022-12-07 15:42;2023-01-05 20:31
Mariah Carey;All I Want for Christmas Is You;0:03:41;221582;1;2022-12-26 05:49;2022-12-26 05:49
A Boogie Wit da Hoodie;Stalking You;0:03:41;221076;1;2023-01-16 15:00;2023-01-16 15:00
Coldplay;"A Sky Full of Stars - Live at the Royal Albert Hall; London";0:03:40;220832;1;2023-02-24 13:46;2023-02-24 13:46
21 Savage;Bank Account;0:03:40;220306;1;2022-12-06 21:58;2022-12-06 21:58
Swedish House Mafia;Don't You Worry Child - Acoustic Version;0:03:39;219976;1;2023-03-07 22:49;2023-03-07 22:49
Shakira;Acróstico;0:03:39;219920;2;2023-05-25 21:00;2023-06-09 12:55
Natos y Waor;Ey mama;0:03:39;219883;1;2023-02-23 08:48;2023-02-23 08:48
Jhayco;Easy - Remix;0:03:39;219866;1;2023-10-08 18:25;2023-10-08 18:25
Coldplay;Crests of Waves;0:03:39;219826;1;2023-09-12 00:02;2023-09-12 00:02
P.A.W.N. Gang;LA HiSTORiA;0:03:39;219692;1;2023-02-18 15:49;2023-02-18 15:49
Rema;Calm Down;0:03:39;219668;1;2023-06-28 12:40;2023-06-28 12:40
Lil Skies;Bad Girls (feat. Gucci Mane);0:03:39;219577;1;2023-02-20 20:25;2023-02-20 20:25
PSY;Gangnam Style (강남스타일);0:03:39;219493;1;2022-12-26 10:06;2022-12-26 10:06
Lil Uzi Vert;Yessirskiii;0:03:39;219340;1;2022-12-08 18:37;2022-12-08 18:37
Maluma;"Diablo; Qué Chimba";0:03:39;219224;1;2023-04-13 13:55;2023-04-13 13:55
Shawn Mendes;Treat You Better;0:03:39;219094;2;2023-07-21 12:22;2023-08-30 19:03
Jay Wheeler;La Curiosidad (feat. Myke Towers) - Mixed;0:03:39;219042;3;2022-12-20 15:39;2023-07-09 19:17
31 FAM;Una Player;0:03:39;219000;1;2023-04-07 07:54;2023-04-07 07:54
Daddy Yankee;Lovumba;0:03:38;218413;1;2023-03-02 15:47;2023-03-02 15:47
Mohombi;Coconut Tree;0:03:38;218373;1;2023-05-02 09:57;2023-05-02 09:57
Queen;Don't Stop Me Now - ...Revisited;0:03:37;217824;1;2023-03-17 07:22;2023-03-17 07:22
Chayanne;Torero;0:03:37;217426;1;2023-02-23 10:23;2023-02-23 10:23
Jason Derulo;Trumpets;0:03:37;217306;1;2023-05-06 23:19;2023-05-06 23:19
Sérgio Mendes;Magalenha;0:03:36;216933;1;2023-10-08 15:34;2023-10-08 15:34
Lowlex;Call Me - Fun Mix;0:03:36;216782;1;2023-06-02 15:00;2023-06-02 15:00
DJ Scheme;Buck 50;0:03:36;216666;1;2023-01-09 15:04;2023-01-09 15:04
Coldplay;Always in My Head;0:03:36;216626;1;2023-09-12 03:22;2023-09-12 03:22
Sech;Sal y Perrea;0:03:36;216510;1;2023-01-23 15:54;2023-01-23 15:54
Coldplay;Flags;0:03:36;216493;1;2023-09-11 05:01;2023-09-11 05:01
Simple Plan;Wake Me Up (When This Nightmare’s Over);0:03:36;216474;1;2023-10-28 12:57;2023-10-28 12:57
Estopa;Paseo;0:03:36;216440;1;2023-06-17 18:27;2023-06-17 18:27
Pole.;Quédate conmigo;0:03:36;216058;1;2023-03-17 13:20;2023-03-17 13:20
31 FAM;WAN TUN;0:03:36;216000;1;2023-04-07 07:21;2023-04-07 07:21
Manolo Escobar;Y Viva España;0:03:35;215784;1;2023-05-03 09:38;2023-05-03 09:38
Young Stoner Life;Solid (feat. Drake);0:03:35;215472;1;2022-12-21 09:12;2022-12-21 09:12
Post Malone;Circles;0:03:35;215280;1;2023-06-04 10:02;2023-06-04 10:02
Gorillaz;New Gold (feat. Tame Impala and Bootie Brown);0:03:35;215149;1;2023-06-04 17:53;2023-06-04 17:53
Calvin Harris;One Kiss (with Dua Lipa);0:03:34;214846;1;2022-12-08 17:23;2022-12-08 17:23
Madcon;Don't Worry (with Ray Dalton) - Radio Edit;0:03:34;214789;1;2023-04-19 15:34;2023-04-19 15:34
Natos y Waor;Carretera;0:03:34;214589;1;2022-12-21 08:54;2022-12-21 08:54
Guns N' Roses;Knockin' On Heaven's Door;0:03:34;214497;1;2023-10-15 17:33;2023-10-15 17:33
Roy Jones Jr.;Can't Be Touched (feat. Mr. Magic & Trouble);0:03:34;214259;1;2023-02-20 20:36;2023-02-20 20:36
Juice WRLD;Who Shot Cupid?;0:03:34;214245;1;2022-12-08 19:01;2022-12-08 19:01
Love Yi;M.U.T.E;0:03:33;213788;1;2023-04-07 06:35;2023-04-07 06:35
Quevedo;Piel de Cordero;0:03:33;213647;1;2023-04-24 10:32;2023-04-24 10:32
J. Cole;MIDDLE CHILD;0:03:33;213593;1;2022-12-08 17:54;2022-12-08 17:54
Boza;Ella;0:03:33;213475;1;2023-04-11 20:06;2023-04-11 20:06
Future;Drankin N Smokin;0:03:33;213423;1;2023-01-04 10:48;2023-01-04 10:48
Pop Smoke;Mood Swings (feat. Lil Tjay);0:03:33;213333;1;2023-02-21 17:42;2023-02-21 17:42
Myke Towers;NOVATO;0:03:33;213332;2;2023-11-24 07:24;2023-11-24 08:50
Sonia Y Selena;Yo Quiero Bailar;0:03:33;213066;1;2023-07-24 11:56;2023-07-24 11:56
Lil Uzi Vert;Chrome Heart Tags;0:03:32;212821;1;2022-12-08 17:32;2022-12-08 17:32
League of Legends;Legends Never Die;0:03:32;212167;1;2023-09-17 15:35;2023-09-17 15:35
Mora;REINA;0:03:31;211879;1;2023-10-01 18:30;2023-10-01 18:30
Playboi Carti;Long Time - Intro;0:03:31;211773;1;2023-02-21 19:04;2023-02-21 19:04
Aitana;NO TE HAS IDO Y YA TE EXTRAÑO;0:03:30;210726;1;2023-05-04 22:21;2023-05-04 22:21
Anuel AA;El Manual;0:03:30;210623;1;2023-02-09 08:55;2023-02-09 08:55
Quevedo;YANKEE;0:03:30;210394;3;2023-05-04 10:41;2023-05-19 12:30
Coldplay;Major Minus;0:03:30;210324;1;2023-09-11 02:00;2023-09-11 02:00
Britney Spears;I Wanna Go;0:03:30;210266;1;2022-12-26 09:57;2022-12-26 09:57
KAROL G;PROVENZA;0:03:30;210200;1;2023-06-12 15:19;2023-06-12 15:19
Eminem;Godzilla (feat. Juice WRLD);0:03:29;209908;1;2022-12-21 10:32;2022-12-21 10:32
Ramin Djawadi;Main Titles;0:03:29;209829;2;2023-02-11 00:34;2023-02-11 09:50
Keane;This Is The Last Time;0:03:28;208786;1;2023-03-30 18:07;2023-03-30 18:07
Myke Towers;PELIGRO;0:03:28;208719;1;2023-11-24 07:27;2023-11-24 07:27
Myke Towers;DISCO SUBTERRANEA;0:03:28;208497;2;2023-11-24 08:40;2023-11-25 19:31
Lildami;2 Salulars - 2 Phones Remix;0:03:28;208264;1;2023-02-18 15:45;2023-02-18 15:45
Taylor Swift;Last Christmas;0:03:28;208253;1;2023-10-10 14:23;2023-10-10 14:23
Juan Magán;Soy Un Don;0:03:28;208226;1;2023-03-05 19:24;2023-03-05 19:24
The Griswolds;16 Years;0:03:28;208150;1;2023-05-29 05:58;2023-05-29 05:58
Leslie Grace;Duro y Suave;0:03:27;207720;1;2023-06-14 20:41;2023-06-14 20:41
Hak Baker;Bricks in the Wall;0:03:27;207360;1;2023-06-14 07:51;2023-06-14 07:51
AVIRA;Change My World (feat. Sam Martin);0:03:27;207146;1;2023-02-19 18:40;2023-02-19 18:40
Yotto;Just the Kinda Feeling;0:03:27;207031;1;2023-02-19 18:29;2023-02-19 18:29
Loyle Carner;Dear Jean;0:03:26;206680;2;2023-06-13 20:15;2023-06-14 08:09
easy life;compliments;0:03:26;206663;1;2022-12-26 22:27;2022-12-26 22:27
Manuel Turizo;Una Lady Como Tú;0:03:26;206657;1;2023-04-08 16:11;2023-04-08 16:11
Green Day;"Holiday (feat. John Gallagher Jr.; Stark Sands; Theo Stockman; The American Idiot Broadway Company)";0:03:26;206301;1;2022-12-05 10:04;2022-12-05 10:04
Queen;Bohemian Rhapsody - Remastered 2011;0:03:26;206265;1;2023-03-17 07:52;2023-03-17 07:52
Tixin;C'est Fini;0:03:26;206254;2;2023-02-18 15:42;2023-04-12 18:51
AriBeatz;"MIRAGE (feat. Ozuna; GIMS & Sfera Ebbasta)";0:03:26;206054;1;2023-05-10 09:40;2023-05-10 09:40
Arcángel;Memoria Rota;0:03:25;205450;1;2023-04-05 17:30;2023-04-05 17:30
Simple Plan;Jet Lag (feat. Natasha Bedingfield);0:03:24;204526;1;2023-10-28 13:00;2023-10-28 13:00
Flo Rida;Right Round;0:03:24;204173;1;2023-02-19 00:57;2023-02-19 00:57
Taylor Swift;You Need To Calm Down - Live From Paris;0:03:23;203960;1;2023-08-31 10:47;2023-08-31 10:47
Lil Baby;Close Friends (Lil Baby & Gunna);0:03:23;203855;1;2023-02-20 20:14;2023-02-20 20:14
Sia;Unstoppable;0:03:23;203740;1;2023-03-08 19:24;2023-03-08 19:24
Emilia;No_se_ve.mp3;0:03:23;203636;1;2023-07-24 12:11;2023-07-24 12:11
Raury;Crystal Express;0:03:23;203579;1;2022-12-02 17:49;2022-12-02 17:49
Rauw Alejandro;Tattoo;0:03:22;202886;1;2023-04-08 15:43;2023-04-08 15:43
Myke Towers;LA CAPI;0:03:22;202360;1;2023-11-24 07:12;2023-11-24 07:12
Efecto Pasillo;Pan y mantequilla;0:03:22;202146;1;2023-04-25 09:46;2023-04-25 09:46
Estopa;Como Camarón;0:03:22;202026;1;2023-03-08 19:42;2023-03-08 19:42
Lildami;Pau Gasol;0:03:22;202000;1;2023-04-12 18:44;2023-04-12 18:44
Pop Smoke;The Woo (feat. 50 Cent & Roddy Ricch);0:03:21;201600;1;2023-01-04 10:14;2023-01-04 10:14
Bloc Party;Banquet;0:03:21;201360;1;2023-04-17 07:27;2023-04-17 07:27
Bad Bunny;Diles;0:03:21;201290;1;2022-11-28 09:09;2022-11-28 09:09
Piano Tribute Players;Style;0:03:21;201253;1;2023-10-19 14:54;2023-10-19 14:54
Coldplay;Cemeteries of London;0:03:21;201106;1;2023-09-12 00:39;2023-09-12 00:39
ROSALÍA;"Yo x Ti; Tu x Mi";0:03:21;201040;1;2023-02-19 19:33;2023-02-19 19:33
31 FAM;TUVE SUERTE;0:03:20;200898;1;2023-04-07 06:59;2023-04-07 06:59
Rauw Alejandro;Reloj;0:03:20;200891;3;2023-01-01 19:06;2023-05-06 22:49
J Balvin;Morado;0:03:20;200666;1;2023-04-25 10:22;2023-04-25 10:22
Juice WRLD;Fighting Demons;0:03:20;200628;1;2022-12-08 19:40;2022-12-08 19:40
Rae Sremmurd;No Type;0:03:20;200080;1;2022-12-06 22:02;2022-12-06 22:02
Yng Lvcas;Wazap;0:03:19;199828;1;2023-06-02 15:20;2023-06-02 15:20
